Starting training
       Epoch    Cu    O    C    X_Cu    X_O    X_C    J_Cu    J_O    J_C  
        1772  0.105667    -0.858474    -0.550190    0.608637    3.578508    2.167370    2.805097    2.440242    1.226663    
        1773  0.105672    -0.858470    -0.550261    0.608568    3.578512    2.167385    2.805061    2.440233    1.226624    
        1774  0.105676    -0.858475    -0.550309    0.608504    3.578516    2.167391    2.805017    2.440218    1.226600    
        1775  0.105679    -0.858478    -0.550347    0.608457    3.578519    2.167396    2.804985    2.440208    1.226581    
        1776  0.105681    -0.858491    -0.550364    0.608408    3.578522    2.167393    2.804939    2.440192    1.226578    
        1777  0.105683    -0.858496    -0.550388    0.608369    3.578524    2.167395    2.804911    2.440183    1.226567    
        1778  0.105685    -0.858509    -0.550405    0.608322    3.578527    2.167392    2.804864    2.440166    1.226564    
        1779  0.105687    -0.858519    -0.550421    0.608281    3.578529    2.167390    2.804827    2.440154    1.226561    
        1780  0.105689    -0.858530    -0.550431    0.608245    3.578531    2.167387    2.804791    2.440142    1.226561    
        1781  0.105690    -0.858532    -0.550451    0.608214    3.578532    2.167390    2.804770    2.440137    1.226554    
        1782  0.105692    -0.858538    -0.550466    0.608181    3.578533    2.167391    2.804741    2.440129    1.226551    
        1783  0.105693    -0.858559    -0.550458    0.608137    3.578535    2.167379    2.804687    2.440112    1.226569    
        1784  0.105694    -0.858565    -0.550470    0.608109    3.578536    2.167379    2.804661    2.440105    1.226568    
        1785  0.105696    -0.858576    -0.550480    0.608072    3.578538    2.167377    2.804617    2.440093    1.226572    
        1786  0.105697    -0.858586    -0.550490    0.608038    3.578539    2.167375    2.804575    2.440084    1.226578    
        1787  0.105698    -0.858581    -0.550501    0.608032    3.578538    2.167381    2.804562    2.440088    1.226579    
        1788  0.105698    -0.858583    -0.550506    0.608020    3.578537    2.167383    2.804543    2.440087    1.226585    
        1789  0.105698    -0.858590    -0.550500    0.608014    3.578538    2.167381    2.804517    2.440083    1.226599    
        1790  0.105698    -0.858597    -0.550489    0.608017    3.578538    2.167378    2.804495    2.440081    1.226615    
        1791  0.105697    -0.858605    -0.550472    0.608024    3.578538    2.167373    2.804470    2.440077    1.226633    
        1792  0.105697    -0.858613    -0.550454    0.608036    3.578538    2.167367    2.804449    2.440074    1.226652    
        1793  0.105696    -0.858622    -0.550436    0.608047    3.578539    2.167362    2.804423    2.440069    1.226669    
        1794  0.105695    -0.858630    -0.550416    0.608065    3.578540    2.167356    2.804399    2.440066    1.226686    
        1795  0.105694    -0.858619    -0.550410    0.608130    3.578540    2.167362    2.804406    2.440072    1.226681    
        1796  0.105693    -0.858626    -0.550393    0.608138    3.578540    2.167357    2.804386    2.440068    1.226696    
        1797  0.105692    -0.858633    -0.550377    0.608148    3.578540    2.167352    2.804367    2.440065    1.226709    
        1798  0.105692    -0.858639    -0.550363    0.608160    3.578541    2.167348    2.804347    2.440061    1.226721    
        1799  0.105691    -0.858645    -0.550349    0.608172    3.578542    2.167343    2.804327    2.440057    1.226731    
        1800  0.105691    -0.858650    -0.550336    0.608190    3.578542    2.167340    2.804308    2.440054    1.226739    
        1801  0.105690    -0.858655    -0.550325    0.608204    3.578543    2.167337    2.804289    2.440050    1.226746    
        1802  0.105690    -0.858658    -0.550316    0.608220    3.578544    2.167334    2.804272    2.440047    1.226751    
        1803  0.105689    -0.858661    -0.550308    0.608237    3.578545    2.167332    2.804256    2.440043    1.226753    
        1804  0.105689    -0.858661    -0.550303    0.608256    3.578546    2.167332    2.804243    2.440041    1.226752    
        1805  0.105689    -0.858662    -0.550298    0.608273    3.578547    2.167331    2.804230    2.440039    1.226750    
        1806  0.105689    -0.858651    -0.550318    0.608277    3.578547    2.167338    2.804245    2.440041    1.226724    
        1807  0.105689    -0.858652    -0.550315    0.608290    3.578548    2.167338    2.804235    2.440040    1.226724    
        1808  0.105689    -0.858652    -0.550312    0.608305    3.578548    2.167338    2.804225    2.440038    1.226722    
        1809  0.105689    -0.858651    -0.550312    0.608319    3.578549    2.167338    2.804218    2.440037    1.226718    
        1810  0.105689    -0.858649    -0.550313    0.608332    3.578550    2.167340    2.804212    2.440036    1.226713    
        1811  0.105689    -0.858647    -0.550316    0.608343    3.578550    2.167342    2.804208    2.440035    1.226707    
        1812  0.105689    -0.858645    -0.550320    0.608352    3.578551    2.167344    2.804207    2.440035    1.226700    
        1813  0.105689    -0.858642    -0.550325    0.608359    3.578552    2.167346    2.804206    2.440035    1.226693    
        1814  0.105689    -0.858640    -0.550329    0.608366    3.578552    2.167348    2.804205    2.440035    1.226687    
        1815  0.105689    -0.858637    -0.550333    0.608372    3.578552    2.167350    2.804204    2.440034    1.226681    
        1816  0.105690    -0.858635    -0.550338    0.608379    3.578553    2.167352    2.804204    2.440034    1.226674    
        1817  0.105690    -0.858632    -0.550342    0.608386    3.578554    2.167354    2.804203    2.440034    1.226668    
        1818  0.105690    -0.858630    -0.550348    0.608391    3.578554    2.167357    2.804203    2.440034    1.226661    
        1819  0.105690    -0.858626    -0.550355    0.608401    3.578555    2.167360    2.804202    2.440034    1.226651    
        1820  0.105691    -0.858620    -0.550378    0.608381    3.578556    2.167367    2.804218    2.440036    1.226637    
        1821  0.105691    -0.858617    -0.550382    0.608391    3.578556    2.167369    2.804215    2.440036    1.226630    
        1822  0.105692    -0.858615    -0.550386    0.608400    3.578557    2.167372    2.804214    2.440036    1.226623    
        1823  0.105692    -0.858611    -0.550391    0.608408    3.578557    2.167374    2.804213    2.440036    1.226615    
        1824  0.105692    -0.858608    -0.550398    0.608414    3.578558    2.167377    2.804213    2.440036    1.226607    
        1825  0.105692    -0.858604    -0.550405    0.608418    3.578559    2.167381    2.804215    2.440036    1.226598    
        1826  0.105693    -0.858601    -0.550414    0.608419    3.578559    2.167384    2.804217    2.440037    1.226590    
        1827  0.105693    -0.858598    -0.550422    0.608418    3.578560    2.167387    2.804221    2.440037    1.226582    
        1828  0.105693    -0.858595    -0.550430    0.608415    3.578560    2.167390    2.804225    2.440038    1.226576    
        1829  0.105694    -0.858592    -0.550437    0.608410    3.578560    2.167393    2.804230    2.440039    1.226570    
        1830  0.105694    -0.858591    -0.550443    0.608405    3.578561    2.167395    2.804235    2.440040    1.226567    
        1831  0.105694    -0.858589    -0.550449    0.608401    3.578561    2.167397    2.804239    2.440040    1.226562    
        1832  0.105694    -0.858590    -0.550450    0.608389    3.578561    2.167397    2.804243    2.440041    1.226565    
        1833  0.105695    -0.858587    -0.550457    0.608385    3.578561    2.167399    2.804248    2.440042    1.226560    
        1834  0.105695    -0.858588    -0.550458    0.608378    3.578562    2.167400    2.804253    2.440042    1.226562    
        1835  0.105695    -0.858589    -0.550460    0.608371    3.578564    2.167402    2.804260    2.440043    1.226565    
        1836  0.105694    -0.858602    -0.550433    0.608350    3.578568    2.167394    2.804259    2.440043    1.226592    
        1837  0.105694    -0.858603    -0.550432    0.608350    3.578570    2.167396    2.804265    2.440044    1.226596    
        1838  0.105694    -0.858606    -0.550427    0.608356    3.578573    2.167396    2.804268    2.440043    1.226602    
        1839  0.105693    -0.858612    -0.550413    0.608356    3.578576    2.167394    2.804271    2.440043    1.226618    
        1840  0.105693    -0.858616    -0.550401    0.608369    3.578580    2.167393    2.804270    2.440042    1.226629    
        1841  0.105692    -0.858621    -0.550386    0.608381    3.578583    2.167392    2.804267    2.440042    1.226641    
        1842  0.105691    -0.858624    -0.550372    0.608402    3.578586    2.167391    2.804261    2.440041    1.226651    
        1843  0.105690    -0.858630    -0.550352    0.608425    3.578590    2.167389    2.804251    2.440040    1.226665    
        1844  0.105689    -0.858632    -0.550340    0.608445    3.578592    2.167389    2.804244    2.440040    1.226673    
        1845  0.105688    -0.858637    -0.550321    0.608456    3.578593    2.167386    2.804237    2.440040    1.226691    
        1846  0.105687    -0.858643    -0.550299    0.608472    3.578595    2.167383    2.804226    2.440041    1.226712    
        1847  0.105686    -0.858645    -0.550282    0.608494    3.578594    2.167382    2.804210    2.440043    1.226727    
        1848  0.105685    -0.858651    -0.550257    0.608509    3.578593    2.167378    2.804194    2.440045    1.226755    
        1849  0.105684    -0.858655    -0.550237    0.608527    3.578592    2.167376    2.804174    2.440048    1.226778    
        1850  0.105682    -0.858660    -0.550205    0.608553    3.578590    2.167373    2.804145    2.440052    1.226815    
        1851  0.105680    -0.858662    -0.550188    0.608573    3.578587    2.167373    2.804121    2.440056    1.226836    
        1852  0.105680    -0.858658    -0.550182    0.608591    3.578581    2.167378    2.804092    2.440065    1.226865    
        1853  0.105679    -0.858652    -0.550177    0.608620    3.578573    2.167385    2.804049    2.440076    1.226896    
        1854  0.105679    -0.858631    -0.550194    0.608667    3.578557    2.167402    2.803990    2.440091    1.226910    
        1855  0.105679    -0.858621    -0.550205    0.608686    3.578548    2.167413    2.803956    2.440102    1.226927    
        1856  0.105679    -0.858608    -0.550223    0.608701    3.578539    2.167425    2.803923    2.440113    1.226938    
        1857  0.105680    -0.858594    -0.550248    0.608712    3.578529    2.167439    2.803893    2.440124    1.226946    
        1858  0.105681    -0.858578    -0.550277    0.608719    3.578520    2.167454    2.803867    2.440135    1.226949    
        1859  0.105682    -0.858563    -0.550309    0.608723    3.578510    2.167469    2.803843    2.440146    1.226949    
        1860  0.105683    -0.858546    -0.550343    0.608725    3.578501    2.167484    2.803821    2.440156    1.226946    
        1861  0.105685    -0.858530    -0.550379    0.608724    3.578492    2.167499    2.803800    2.440166    1.226942    
        1862  0.105687    -0.858511    -0.550422    0.608723    3.578482    2.167517    2.803779    2.440177    1.226932    
        1863  0.105688    -0.858490    -0.550468    0.608720    3.578471    2.167536    2.803754    2.440189    1.226924    
