Starting training
       Epoch    Erecip    Ereal    Epoint    Echarged    Eqeq    Epercent    Es    Ewald_tot  
         719  8.110020    3.315036    -8.447330    -0.138167    -67.482967    43.294559    -83.797174    -64.643407    
         720  8.110113    3.315036    -8.447526    -0.138167    -67.484038    43.295119    -83.796839    -64.644581    
         721  8.110184    3.315036    -8.447674    -0.138167    -67.484855    43.295527    -83.796659    -64.645476    
         722  8.110239    3.315037    -8.447789    -0.138167    -67.485501    43.295835    -83.796566    -64.646181    
         723  8.110284    3.315039    -8.447883    -0.138167    -67.486034    43.296082    -83.796519    -64.646761    
         724  8.110324    3.315041    -8.447964    -0.138167    -67.486500    43.296295    -83.796489    -64.647266    
         725  8.110361    3.315043    -8.448040    -0.138167    -67.486935    43.296498    -83.796452    -64.647737    
         726  8.110400    3.315047    -8.448119    -0.138167    -67.487377    43.296713    -83.796385    -64.648215    
         727  8.110444    3.315052    -8.448209    -0.138167    -67.487866    43.296969    -83.796253    -64.648746    
         728  8.110497    3.315059    -8.448320    -0.138167    -67.488456    43.297303    -83.796006    -64.649387    
         729  8.110565    3.315069    -8.448469    -0.138167    -67.489212    43.297764    -83.795577    -64.650213    
         730  8.110655    3.315085    -8.448674    -0.138167    -67.490223    43.298421    -83.794863    -64.651324    
         731  8.110776    3.315108    -8.448963    -0.138167    -67.491600    43.299364    -83.793724    -64.652846    
         732  8.110935    3.315142    -8.449371    -0.138167    -67.493479    43.300710    -83.791970    -64.654940    
         733  8.111138    3.315188    -8.449939    -0.138167    -67.496014    43.302602    -83.789358    -64.657793    
         734  8.111379    3.315239    -8.450718    -0.138167    -67.499335    43.305192    -83.785599    -64.661602    
         735  8.111581    3.315220    -8.451800    -0.138167    -67.503484    43.308689    -83.780248    -64.666649    
         736  8.111783    3.315145    -8.453053    -0.138167    -67.508209    43.312803    -83.773819    -64.672501    
         737  8.111946    3.314976    -8.454370    -0.138167    -67.513051    43.317042    -83.767300    -64.678666    
         738  8.112081    3.314831    -8.455431    -0.138167    -67.516943    43.320595    -83.761609    -64.683628    
         739  8.112198    3.314614    -8.456539    -0.138167    -67.520999    43.324188    -83.756125    -64.688892    
         740  8.112283    3.314418    -8.457382    -0.138167    -67.524030    43.327083    -83.751412    -64.692878    
         741  8.112384    3.314130    -8.458433    -0.138167    -67.527898    43.330509    -83.746312    -64.697984    
         742  8.112352    3.313845    -8.458883    -0.138167    -67.528997    43.332634    -83.741481    -64.699850    
         743  8.112424    3.313572    -8.459693    -0.138167    -67.531983    43.335288    -83.737594    -64.703846    
         744  8.112735    3.312928    -8.461156    -0.138167    -67.538020    43.340281    -83.731227    -64.711679    
         745  8.112769    3.312347    -8.462075    -0.138167    -67.541223    43.343437    -83.726580    -64.716348    
         746  8.111210    3.307767    -8.465448    -0.138167    -67.547953    43.351443    -83.717625    -64.732591    
         747  8.111246    3.307060    -8.466173    -0.138167    -67.550460    43.354332    -83.713077    -64.736494    
         748  8.111266    3.305926    -8.467050    -0.138167    -67.553501    43.358010    -83.707396    -64.741526    
         749  8.111246    3.304501    -8.467947    -0.138167    -67.556576    43.361924    -83.701446    -64.746943    
         750  8.111142    3.302959    -8.468784    -0.138167    -67.559179    43.365586    -83.695877    -64.752028    
         751  8.110941    3.301272    -8.469680    -0.138167    -67.561614    43.369345    -83.690095    -64.757248    
         752  8.110667    3.299451    -8.470662    -0.138167    -67.564083    43.373292    -83.684062    -64.762794    
         753  8.110056    3.297246    -8.471669    -0.138167    -67.565155    43.377203    -83.676919    -64.767689    
         754  8.109701    3.295324    -8.472666    -0.138167    -67.567363    43.381022    -83.671202    -64.773171    
         755  8.109294    3.293379    -8.473883    -0.138167    -67.570129    43.385330    -83.664860    -64.779505    
         756  8.108672    3.290886    -8.475462    -0.138167    -67.573254    43.390547    -83.657367    -64.787325    
         757  8.107748    3.288267    -8.476761    -0.138167    -67.573910    43.395301    -83.648437    -64.792822    
         758  8.107109    3.285996    -8.478233    -0.138167    -67.576588    43.399906    -83.641996    -64.799883    
         759  8.106407    3.283806    -8.479651    -0.138167    -67.578784    43.404129    -83.635980    -64.806390    
         760  8.105683    3.281716    -8.481050    -0.138167    -67.580752    43.408115    -83.630305    -64.812570    
         761  8.104954    3.279751    -8.482410    -0.138167    -67.582481    43.411819    -83.625030    -64.818352    
         762  8.104253    3.277960    -8.483699    -0.138167    -67.583972    43.415189    -83.620222    -64.823625    
         763  8.103584    3.276333    -8.484923    -0.138167    -67.585268    43.418255    -83.615842    -64.828440    
         764  8.102914    3.274731    -8.486172    -0.138167    -67.586512    43.421345    -83.611301    -64.833204    
         765  8.102399    3.273503    -8.487292    -0.138167    -67.587718    43.423737    -83.608308    -64.837275    
         766  8.101759    3.272071    -8.488514    -0.138167    -67.588626    43.426449    -83.604315    -64.841477    
         767  8.100886    3.270073    -8.490026    -0.138167    -67.589212    43.429985    -83.598376    -64.846445    
         768  8.099874    3.267706    -8.492207    -0.138167    -67.590917    43.434195    -83.592985    -64.853712    
         769  8.099125    3.265980    -8.493688    -0.138167    -67.591562    43.437270    -83.588165    -64.858312    
         770  8.098418    3.263915    -8.495689    -0.138167    -67.593526    43.441703    -83.581746    -64.865049    
         771  8.097412    3.261454    -8.498035    -0.138167    -67.594658    43.446355    -83.574330    -64.871994    
         772  8.096687    3.259257    -8.500291    -0.138167    -67.596545    43.451031    -83.567350    -64.879059    
         773  8.096110    3.257644    -8.502131    -0.138167    -67.596339    43.454130    -83.561230    -64.882883    
         774  8.095720    3.256038    -8.504097    -0.138167    -67.597725    43.457716    -83.555776    -64.888231    
         775  8.092364    3.244413    -8.512259    -0.138167    -67.604045    43.475136    -83.532423    -64.917693    
         776  8.092380    3.243772    -8.513360    -0.138167    -67.604589    43.477057    -83.528901    -64.919964    
         777  8.092551    3.243245    -8.514317    -0.138167    -67.605200    43.478755    -83.525783    -64.921887    
         778  8.092855    3.242924    -8.515020    -0.138167    -67.605799    43.479984    -83.523510    -64.923207    
         779  8.093182    3.242607    -8.515565    -0.138167    -67.606382    43.481069    -83.521478    -64.924325    
         780  8.093641    3.242715    -8.515798    -0.138167    -67.606994    43.481389    -83.520939    -64.924602    
         781  8.093518    3.240744    -8.516943    -0.138167    -67.607387    43.484998    -83.513580    -64.928235    
         782  8.093907    3.241040    -8.516934    -0.138167    -67.607892    43.484861    -83.513965    -64.928045    
         783  8.094249    3.241267    -8.516955    -0.138167    -67.608466    43.484855    -83.514134    -64.928071    
         784  8.094575    3.241458    -8.516995    -0.138167    -67.609156    43.484972    -83.514116    -64.928286    
         785  8.094890    3.241619    -8.517065    -0.138167    -67.609965    43.485210    -83.513915    -64.928688    
         786  8.095208    3.241781    -8.517147    -0.138167    -67.610884    43.485529    -83.513585    -64.929209    
         787  8.095511    3.241829    -8.517338    -0.138167    -67.612078    43.486154    -83.512867    -64.930242    
         788  8.095899    3.242170    -8.517353    -0.138167    -67.613080    43.486382    -83.512502    -64.930531    
         789  8.096518    3.239339    -8.520187    -0.138167    -67.622212    43.494538    -83.503642    -64.944709    
         790  8.096711    3.239952    -8.519836    -0.138167    -67.621798    43.493687    -83.504446    -64.943138    
         791  8.096892    3.240495    -8.519543    -0.138167    -67.621553    43.493015    -83.505037    -64.941877    
         792  8.097062    3.240970    -8.519306    -0.138167    -67.621462    43.492522    -83.505385    -64.940902    
         793  8.097228    3.241393    -8.519118    -0.138167    -67.621514    43.492189    -83.505514    -64.940177    
         794  8.097392    3.241769    -8.518974    -0.138167    -67.621704    43.492004    -83.505432    -64.939684    
         795  8.097554    3.242102    -8.518874    -0.138167    -67.622031    43.491964    -83.505141    -64.939416    
         796  8.097717    3.242392    -8.518819    -0.138167    -67.622493    43.492069    -83.504641    -64.939371    
         797  8.097879    3.242638    -8.518807    -0.138167    -67.623082    43.492312    -83.503947    -64.939539    
         798  8.098037    3.242835    -8.518840    -0.138167    -67.623787    43.492694    -83.503053    -64.939922    
         799  8.098203    3.243014    -8.518903    -0.138167    -67.624614    43.493167    -83.502056    -64.940467    
         800  8.098399    3.243223    -8.518981    -0.138167    -67.625621    43.493702    -83.501019    -64.941146    
         801  8.098646    3.243493    -8.519066    -0.138167    -67.626854    43.494295    -83.499954    -64.941948    
         802  8.098964    3.243857    -8.519152    -0.138167    -67.628362    43.494955    -83.498817    -64.942860    
         803  8.099424    3.244440    -8.519208    -0.138167    -67.630340    43.495624    -83.497786    -64.943851    
         804  8.099974    3.245013    -8.519330    -0.138167    -67.631749    43.497476    -83.492172    -64.944258    
         805  8.100462    3.245654    -8.519368    -0.138167    -67.633897    43.497971    -83.491826    -64.945315    
         806  8.101002    3.246354    -8.519415    -0.138167    -67.636249    43.498516    -83.491479    -64.946475    
         807  8.101543    3.247037    -8.519477    -0.138167    -67.638615    43.499078    -83.491156    -64.947680    
         808  8.102024    3.247632    -8.519545    -0.138167    -67.640735    43.499598    -83.490874    -64.948792    
         809  8.102435    3.248135    -8.519611    -0.138167    -67.642546    43.500048    -83.490640    -64.949754    
